TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6246,04/12/2019 11:47:56,47.117652,-95.408892,9,10.7,,16.5438
410mm_F_a_t,A69-9006-6246,04/12/2019 12:19:15,47.117675,-95.408907,1,16.5,,16.5438
410mm_F_a_t,A69-9006-6246,04/12/2019 12:49:25,47.117663,-95.408886,6,12.2,,16.5438
410mm_F_a_t,A69-9006-6246,04/12/2019 13:21:37,47.117639,-95.408872,1,16.4,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 13:36:37,47.117642,-95.408872,1,16.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/12/2019 14:24:34,47.117649,-95.408875,2,14.1,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 14:40:14,47.117643,-95.408874,5,11.1,4.1002,
410mm_F_a_t,A69-9006-6245,04/12/2019 15:11:55,47.117658,-95.408878,6,11,4.2571,
410mm_F_a_t,A69-9006-6246,04/12/2019 15:27:23,47.117644,-95.408877,1,11.6,,16.5438
410mm_F_a_t,A69-9006-6246,04/12/2019 16:01:09,47.11765,-95.408888,6,10.9,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 16:18:16,47.117652,-95.408901,1,16.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 16:34:24,47.117635,-95.408878,9,11.9,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 16:51:55,47.117648,-95.408881,5,11.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 17:08:52,47.117646,-95.408887,8,11.8,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 17:24:41,47.117654,-95.408883,5,12.3,4.1002,
410mm_F_a_t,A69-9006-6245,04/12/2019 17:57:19,47.117655,-95.408896,4,12.5,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 18:45:18,47.117648,-95.4089,1,16.5,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 19:02:26,47.117649,-95.408881,5,11.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 19:18:35,47.117649,-95.40886,5,12.3,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 19:36:11,47.117648,-95.408847,6,12.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 19:53:18,47.117664,-95.408871,6,10.9,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 20:09:27,47.117655,-95.408879,5,11.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 20:26:59,47.117639,-95.408849,5,12.3,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 20:43:58,47.117637,-95.408859,7,12,4.2571,
410mm_F_a_t,A69-9006-6246,04/12/2019 20:59:53,47.117631,-95.408874,5,12.3,,16.5438
410mm_F_a_t,A69-9006-6246,04/12/2019 22:07:13,47.117649,-95.408887,10,10.7,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 22:22:40,47.117643,-95.408878,7,12,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 22:38:49,47.117649,-95.408887,6,11,,16.5438
410mm_F_a_t,A69-9006-6245,04/12/2019 22:56:21,47.117628,-95.408895,3,26.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 23:13:21,47.117648,-95.408857,6,10.9,,16.6942
410mm_F_a_t,A69-9006-6245,04/12/2019 23:29:17,47.117633,-95.408876,5,12.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 23:46:25,47.117644,-95.408893,2,11.4,,16.5438
410mm_F_a_t,A69-9006-6245,04/13/2019 00:02:37,47.117676,-95.408835,3,13.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 00:20:17,47.117644,-95.408896,4,11.2,,16.5438
410mm_F_a_t,A69-9006-6245,04/13/2019 00:37:31,47.117637,-95.408873,2,14.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 00:53:55,47.117635,-95.40888,10,10.7,,16.6942
410mm_F_a_t,A69-9006-6245,04/13/2019 01:11:57,47.11765,-95.408873,6,12.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 01:29:55,47.117656,-95.408935,7,10.9,,16.0926
410mm_F_a_t,A69-9006-6245,04/13/2019 02:22:43,47.117559,-95.409692,3,18.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/13/2019 03:08:45,47.115486,-95.409711,3,16.2,,7.0686
410mm_F_a_t,A69-9006-6245,04/13/2019 03:23:39,47.11535,-95.409776,1,43.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/13/2019 03:38:43,47.115349,-95.40981,2,12.6,,5.8654
410mm_F_a_t,A69-9006-6246,04/13/2019 04:10:05,47.115342,-95.409733,1,12.9,,6.1662
410mm_F_a_t,A69-9006-6246,04/13/2019 05:13:42,47.115414,-95.409925,1,43.1,,5.2638
410mm_F_a_t,A69-9006-6245,04/13/2019 05:28:57,47.115508,-95.410242,1,22.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/13/2019 05:44:41,47.115453,-95.409867,2,12.9,,4.963
410mm_F_a_t,A69-9006-6246,04/13/2019 06:50:03,47.115403,-95.409786,2,12.7,,5.8654
410mm_F_a_t,A69-9006-6246,04/13/2019 07:21:25,47.115426,-95.410092,2,19.6,,5.1134
410mm_F_a_t,A69-9006-6245,04/13/2019 07:36:25,47.115424,-95.410176,1,22.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/13/2019 07:51:41,47.115459,-95.409806,4,12.8,,5.2638
410mm_F_a_t,A69-9006-6246,04/13/2019 08:24:18,47.115308,-95.409941,2,12.5,,5.1134
410mm_F_a_t,A69-9006-6245,04/13/2019 08:39:54,47.115341,-95.410101,3,20.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/13/2019 08:56:21,47.115549,-95.410305,2,18.5,,3.9102
410mm_F_a_t,A69-9006-6246,04/13/2019 09:26:05,47.11566,-95.410278,1,22.3,,3.459
410mm_F_a_t,A69-9006-6245,04/13/2019 10:12:47,47.115734,-95.410317,1,24.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/13/2019 10:30:21,47.115749,-95.410286,1,22.6,,3.3086
410mm_F_a_t,A69-9006-6246,04/13/2019 11:03:28,47.116351,-95.407728,1,11.1,,11.731
410mm_F_a_t,A69-9006-6245,04/13/2019 11:20:51,47.117687,-95.408838,10,11.8,3.9433,
410mm_F_a_t,A69-9006-6246,04/13/2019 11:37:34,47.118777,-95.408131,1,121.9,,16.995
410mm_F_a_t,A69-9006-6245,04/13/2019 11:52:54,47.118448,-95.408676,9,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/13/2019 12:08:51,47.119067,-95.40841,1,109.4,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 12:26:00,47.118876,-95.408748,3,16.8,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 12:42:13,47.118867,-95.408728,10,11.8,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 12:59:54,47.118875,-95.408731,10,11.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 13:17:10,47.118863,-95.40872,10,11.8,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 13:33:39,47.118889,-95.408744,6,11.8,4.1002,
410mm_F_a_t,A69-9006-6245,04/13/2019 14:34:43,47.118878,-95.408723,10,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 14:51:41,47.118873,-95.408721,10,11.8,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 15:07:33,47.118902,-95.408755,4,12.3,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 15:24:31,47.118886,-95.408738,6,11.6,,16.243
410mm_F_a_t,A69-9006-6246,04/13/2019 15:57:21,47.118867,-95.40857,2,26.3,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 16:13:14,47.118881,-95.408743,10,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 16:30:16,47.11888,-95.408743,10,11.9,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 16:46:15,47.118875,-95.40875,10,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 17:03:29,47.118883,-95.408736,10,11.9,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 17:19:53,47.118886,-95.408747,8,12.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 17:37:56,47.118909,-95.408772,7,13,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 17:55:56,47.118857,-95.408692,3,17.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 18:13:52,47.118876,-95.408722,2,14.6,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 18:31:40,47.118885,-95.408749,8,11.3,3.9433,
410mm_F_a_t,A69-9006-6245,04/13/2019 19:06:15,47.118874,-95.408722,10,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 19:22:14,47.118875,-95.408729,10,11.8,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 19:39:29,47.118882,-95.408737,10,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 20:31:58,47.118795,-95.408865,1,154.4,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 20:49:57,47.118883,-95.408765,6,11.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/13/2019 21:07:50,47.118895,-95.408749,4,12.2,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 21:25:32,47.118892,-95.40877,5,12,3.9433,
410mm_F_a_t,A69-9006-6246,04/13/2019 21:42:52,47.118851,-95.408714,2,14.5,,16.243
410mm_F_a_t,A69-9006-6246,04/13/2019 22:14:35,47.118874,-95.408793,5,16.1,,16.243
410mm_F_a_t,A69-9006-6245,04/13/2019 22:30:05,47.118872,-95.408755,10,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/13/2019 22:46:22,47.118879,-95.408751,10,11.9,,16.243
410mm_F_a_t,A69-9006-6246,04/13/2019 23:21:47,47.118903,-95.408878,3,12.2,,15.6414
410mm_F_a_t,A69-9006-6245,04/13/2019 23:38:52,47.118901,-95.408873,8,11.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/13/2019 23:54:58,47.118905,-95.408864,8,11.4,,15.6414
410mm_F_a_t,A69-9006-6245,04/14/2019 00:12:26,47.11891,-95.408884,3,12.3,3.9433,
410mm_F_a_t,A69-9006-6246,04/14/2019 00:29:18,47.118905,-95.408874,3,12.2,,15.6414
410mm_F_a_t,A69-9006-6245,04/14/2019 00:44:58,47.118898,-95.408872,8,11.5,3.9433,
410mm_F_a_t,A69-9006-6245,04/14/2019 01:16:43,47.118911,-95.408878,7,11.6,3.9433,
410mm_F_a_t,A69-9006-6246,04/14/2019 01:32:17,47.118903,-95.408882,8,11.5,,15.6414
410mm_F_a_t,A69-9006-6245,04/14/2019 01:48:40,47.11873,-95.409328,7,12.2,3.9433,
410mm_F_a_t,A69-9006-6245,04/14/2019 03:00:25,47.115725,-95.409137,2,13,4.1002,
410mm_F_a_t,A69-9006-6246,04/14/2019 03:17:55,47.115144,-95.409253,2,11.1,,9.475
410mm_F_a_t,A69-9006-6246,04/14/2019 03:50:32,47.113909,-95.411412,2,26.1,,11.1294
410mm_F_a_t,A69-9006-6245,04/14/2019 04:07:14,47.114716,-95.411305,1,49.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/14/2019 04:55:30,47.114088,-95.410971,1,10.8,,10.3774
410mm_F_a_t,A69-9006-6245,04/14/2019 05:11:30,47.114029,-95.410981,3,10.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/14/2019 05:28:46,47.114088,-95.410712,5,10.5,,10.3774
410mm_F_a_t,A69-9006-6245,04/14/2019 05:45:15,47.114446,-95.410747,2,11.6,4.1002,
410mm_F_a_t,A69-9006-6245,04/14/2019 06:15:12,47.114208,-95.410852,3,11,4.1002,
410mm_F_a_t,A69-9006-6245,04/14/2019 06:46:26,47.114156,-95.410764,3,11,4.1002,
410mm_F_a_t,A69-9006-6246,04/14/2019 07:03:31,47.114541,-95.410758,1,12,,7.0686
410mm_F_a_t,A69-9006-6246,04/14/2019 07:37:00,47.114375,-95.411497,2,10.7,,8.2718
410mm_F_a_t,A69-9006-6245,04/14/2019 08:25:22,47.114378,-95.411302,2,11.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 09:16:01,47.11333,-95.412097,6,10.6,,6.467
410mm_F_a_t,A69-9006-6246,04/14/2019 09:49:50,47.113311,-95.412044,2,11.3,,6.1662
410mm_F_a_t,A69-9006-6245,04/14/2019 10:04:50,47.112923,-95.411452,1,18.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/14/2019 10:20:05,47.113304,-95.41178,5,10.9,,7.8206
410mm_F_a_t,A69-9006-6245,04/14/2019 10:35:51,47.113872,-95.411166,1,12.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/14/2019 11:24:07,47.113872,-95.411024,3,10.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 11:41:35,47.113805,-95.411071,1,12.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 11:58:25,47.113942,-95.410985,1,10.7,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 12:14:00,47.113943,-95.410983,1,11,4.2571,
410mm_F_a_t,A69-9006-6245,04/14/2019 12:45:17,47.113935,-95.410987,1,11,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 13:30:46,47.113105,-95.411444,1,41.3,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 13:46:56,47.113805,-95.411046,1,12.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 14:04:31,47.113807,-95.411041,1,11.8,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 14:21:36,47.113801,-95.411024,1,12.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 15:12:05,47.113801,-95.411029,1,11.8,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 15:27:46,47.113799,-95.411068,1,12.1,4.2571,
410mm_F_a_t,A69-9006-6245,04/14/2019 16:31:42,47.113873,-95.411005,2,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 16:46:38,47.113866,-95.411,2,10.3,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 17:01:44,47.11388,-95.410998,2,10.5,4.2571,
410mm_F_a_t,A69-9006-6245,04/14/2019 17:33:25,47.113876,-95.411009,2,10.5,4.2571,
410mm_F_a_t,A69-9006-6245,04/14/2019 18:08:22,47.113876,-95.411015,2,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 18:24:50,47.113877,-95.411011,2,10.3,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 18:39:42,47.113875,-95.411007,2,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 18:54:41,47.11386,-95.410969,6,10.4,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 19:09:54,47.11387,-95.411014,2,10.5,4.414,
410mm_F_a_t,A69-9006-6246,04/14/2019 19:25:36,47.113873,-95.411009,3,10.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 19:42:15,47.113872,-95.411009,2,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 19:57:28,47.113887,-95.411002,3,10.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 20:13:09,47.113868,-95.411015,2,10.5,4.414,
410mm_F_a_t,A69-9006-6246,04/14/2019 20:29:47,47.113878,-95.410971,4,10.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 20:44:59,47.113845,-95.410983,4,10.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 21:00:39,47.113866,-95.41096,5,10.4,,11.5806
410mm_F_a_t,A69-9006-6246,04/14/2019 21:32:20,47.113847,-95.41099,4,10.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 21:47:47,47.113858,-95.410954,5,10.7,4.414,
410mm_F_a_t,A69-9006-6246,04/14/2019 22:03:56,47.113898,-95.410996,2,10.5,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 22:21:31,47.113678,-95.410739,2,13.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 22:38:35,47.113865,-95.411016,2,10.3,,11.5806
410mm_F_a_t,A69-9006-6246,04/14/2019 23:11:59,47.113844,-95.410981,6,10.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 23:28:36,47.113844,-95.410978,6,10.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/14/2019 23:43:47,47.113851,-95.41099,6,10.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/14/2019 23:59:24,47.113867,-95.410961,6,10.6,4.2571,
410mm_F_a_t,A69-9006-6245,04/15/2019 00:30:51,47.113864,-95.410952,5,10.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 01:17:52,47.113851,-95.410982,4,10.2,,11.5806
410mm_F_a_t,A69-9006-6246,04/15/2019 01:53:36,47.114082,-95.410994,3,10.4,,10.227
410mm_F_a_t,A69-9006-6245,04/15/2019 02:11:07,47.114003,-95.410715,2,25,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 02:28:06,47.114231,-95.411015,1,11,,9.475
410mm_F_a_t,A69-9006-6246,04/15/2019 03:00:58,47.114095,-95.41085,5,11.1,,9.9262
410mm_F_a_t,A69-9006-6246,04/15/2019 03:33:54,47.114262,-95.410848,2,11.1,,9.0238
410mm_F_a_t,A69-9006-6245,04/15/2019 04:23:37,47.114261,-95.410818,2,11.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 04:38:26,47.114274,-95.41081,2,10.8,,9.1742
410mm_F_a_t,A69-9006-6245,04/15/2019 05:23:45,47.114276,-95.410825,3,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 05:39:44,47.114103,-95.410693,2,23.8,,9.1742
410mm_F_a_t,A69-9006-6245,04/15/2019 05:56:58,47.114233,-95.410857,3,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 06:13:22,47.114274,-95.410792,1,11.2,,9.1742
410mm_F_a_t,A69-9006-6245,04/15/2019 06:31:25,47.114315,-95.410777,2,11.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 06:49:26,47.114257,-95.410785,2,12.4,,8.8734
410mm_F_a_t,A69-9006-6245,04/15/2019 07:07:21,47.114283,-95.410804,4,10.9,4.2571,
410mm_F_a_t,A69-9006-6245,04/15/2019 07:42:40,47.114286,-95.410799,1,11.7,4.1002,
410mm_F_a_t,A69-9006-6245,04/15/2019 08:15:24,47.114053,-95.4109,2,10.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/15/2019 08:32:16,47.114247,-95.410698,8,10.4,,9.475
410mm_F_a_t,A69-9006-6245,04/15/2019 08:47:55,47.114274,-95.411083,3,10.8,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 09:04:26,47.114245,-95.411222,2,10.9,,9.3246
410mm_F_a_t,A69-9006-6246,04/15/2019 09:34:39,47.1139,-95.411389,1,26,,8.5726
410mm_F_a_t,A69-9006-6245,04/15/2019 09:50:22,47.114172,-95.410913,5,10.5,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 10:07:02,47.114472,-95.410805,3,11.1,,6.9182
410mm_F_a_t,A69-9006-6245,04/15/2019 10:22:20,47.114297,-95.41089,3,11.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 10:38:10,47.114065,-95.41083,1,12.3,,9.475
410mm_F_a_t,A69-9006-6245,04/15/2019 10:55:05,47.113693,-95.41095,2,55.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 11:10:52,47.113323,-95.411493,1,32.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 11:27:40,47.113062,-95.410807,2,17.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 11:43:11,47.113273,-95.411178,4,11.1,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 11:59:31,47.113059,-95.410802,2,17.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/15/2019 12:17:24,47.113297,-95.411169,4,10.4,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 12:35:07,47.113071,-95.410794,2,17,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 12:52:28,47.113268,-95.411162,4,11.6,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 13:09:06,47.113305,-95.411134,7,10.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 13:24:18,47.113304,-95.411133,7,10.6,,11.4302
410mm_F_a_t,A69-9006-6246,04/15/2019 13:56:33,47.113079,-95.410814,2,16.7,,11.4302
410mm_F_a_t,A69-9006-6246,04/15/2019 14:27:09,47.113086,-95.410806,3,16.2,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 14:43:23,47.11308,-95.410781,3,16.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 15:01:05,47.113094,-95.410851,3,16.5,,11.4302
410mm_F_a_t,A69-9006-6246,04/15/2019 15:35:04,47.113064,-95.410811,3,16.8,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 15:50:15,47.113083,-95.410851,3,17,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 16:05:54,47.113306,-95.411133,6,10.7,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 16:22:27,47.113306,-95.411153,8,10.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 16:37:29,47.113072,-95.410792,3,16.3,,11.4302
410mm_F_a_t,A69-9006-6246,04/15/2019 17:08:44,47.113087,-95.410806,3,16.2,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 17:25:52,47.113312,-95.411464,1,32.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 17:42:02,47.11331,-95.411125,6,10.7,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 17:59:40,47.113311,-95.411126,6,10.9,4.2571,
410mm_F_a_t,A69-9006-6245,04/15/2019 18:33:07,47.113323,-95.41116,5,10.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 18:50:57,47.113305,-95.411126,6,10.7,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 19:08:32,47.113328,-95.411151,4,11,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 19:25:37,47.113318,-95.411116,7,10.5,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 19:41:45,47.113321,-95.411129,5,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 19:59:16,47.113331,-95.411166,6,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 20:16:15,47.113354,-95.411122,4,11.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 20:32:06,47.113305,-95.411157,5,10.5,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 20:49:05,47.113329,-95.411143,5,10.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 21:04:59,47.113463,-95.411495,3,30.1,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 21:22:04,47.111726,-95.411953,2,187.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 21:38:08,47.113063,-95.410801,3,16.7,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 21:55:34,47.113295,-95.411131,5,10.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 22:12:20,47.113345,-95.411627,1,24,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 22:27:49,47.113076,-95.410776,3,16.5,4.2571,
410mm_F_a_t,A69-9006-6245,04/15/2019 23:01:40,47.113393,-95.411553,2,19.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/15/2019 23:18:56,47.113418,-95.411682,2,19.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/15/2019 23:35:22,47.113317,-95.411464,1,32.3,4.2571,
410mm_F_a_t,A69-9006-6245,04/16/2019 00:05:01,47.113172,-95.410983,4,21.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/16/2019 00:20:01,47.113075,-95.410783,3,16.2,,11.4302
410mm_F_a_t,A69-9006-6245,04/16/2019 00:35:15,47.113491,-95.411467,3,25.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/16/2019 00:51:00,47.113615,-95.41158,1,33,,11.4302
410mm_F_a_t,A69-9006-6245,04/16/2019 01:07:46,47.113609,-95.411568,1,33.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/16/2019 01:23:13,47.113326,-95.411166,8,10.2,,11.4302
410mm_F_a_t,A69-9006-6245,04/16/2019 01:39:24,47.113144,-95.410941,5,16.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/16/2019 01:57:01,47.113074,-95.410769,3,16.2,,11.5806
410mm_F_a_t,A69-9006-6245,04/16/2019 02:14:10,47.112976,-95.410374,2,23.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/16/2019 02:48:12,47.113466,-95.411699,1,33.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/16/2019 03:05:36,47.113995,-95.410899,1,10.7,,10.979
410mm_F_a_t,A69-9006-6246,04/16/2019 03:37:53,47.114155,-95.410808,3,10.5,,9.9262
410mm_F_a_t,A69-9006-6245,04/16/2019 03:54:07,47.114152,-95.410897,9,10.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/16/2019 04:11:51,47.114245,-95.410964,2,10.6,,9.475
410mm_F_a_t,A69-9006-6245,04/16/2019 04:29:15,47.114199,-95.410887,2,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/16/2019 04:45:58,47.114143,-95.410866,2,10.6,,9.6254
410mm_F_a_t,A69-9006-6245,04/16/2019 05:01:18,47.113963,-95.410633,2,24.6,3.9433,
410mm_F_a_t,A69-9006-6246,04/16/2019 05:17:16,47.114117,-95.410876,4,10.5,,9.9262
410mm_F_a_t,A69-9006-6245,04/16/2019 05:34:27,47.114191,-95.410804,2,11.4,4.1002,
410mm_F_a_t,A69-9006-6245,04/16/2019 06:08:37,47.11422,-95.41079,4,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/16/2019 06:26:16,47.114263,-95.410852,2,10.7,,9.3246
410mm_F_a_t,A69-9006-6245,04/16/2019 06:43:29,47.114214,-95.41093,1,11.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/16/2019 07:36:01,47.114147,-95.411085,4,10.3,,9.9262
410mm_F_a_t,A69-9006-6245,04/16/2019 07:54:05,47.114122,-95.410996,2,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/16/2019 08:12:09,47.114163,-95.410687,3,10.7,,9.6254
410mm_F_a_t,A69-9006-6245,04/16/2019 08:30:12,47.114049,-95.410788,4,10.6,3.9433,
410mm_F_a_t,A69-9006-6246,04/16/2019 08:48:17,47.11415,-95.410781,1,11,,10.0766
410mm_F_a_t,A69-9006-6245,04/16/2019 09:06:21,47.114023,-95.410848,1,11.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/16/2019 09:24:23,47.114088,-95.410987,2,10.5,,10.3774
410mm_F_a_t,A69-9006-6245,04/16/2019 09:42:24,47.11404,-95.411614,1,29.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/16/2019 10:00:21,47.114154,-95.411068,3,10.4,,9.9262
410mm_F_a_t,A69-9006-6245,04/16/2019 10:18:12,47.113401,-95.411284,1,30.8,4.1002,
410mm_F_a_t,A69-9006-6246,04/16/2019 10:35:47,47.114119,-95.410732,5,10.4,,10.0766
410mm_F_a_t,A69-9006-6246,04/16/2019 11:09:00,47.113326,-95.411243,4,11.1,,11.5806
